AÑO,MES,DIA,EQUIPO_LOCAL,EQUIPO_VISITA,RESULTADO_FINAL
2009,5,4,ASTON VILLA,HULL,1
2009,5,9,BLACKBURN,PORTSMOUTH,1
2009,5,9,BOLTON,SUNDERLAND,0
2009,5,9,EVERTON,TOTTENHAM,0
2009,5,9,FULHAM,ASTON VILLA,1
2009,5,9,HULL,STOKE,-1
2009,5,9,WEST BROM,WIGAN,1
2009,5,9,WEST HAM,LIVERPOOL,-1
2009,5,10,ARSENAL,CHELSEA,-1
2009,5,10,MAN UNITED,MAN CITY,1
2009,5,11,NEWCASTLE,MIDDLESBROUGH,1
2009,5,13,WIGAN,MAN UNITED,-1
2009,5,16,BOLTON,HULL,0
2009,5,16,EVERTON,WEST HAM,1
2009,5,16,MAN UNITED,ARSENAL,0
2009,5,16,MIDDLESBROUGH,ASTON VILLA,0
2009,5,16,NEWCASTLE,FULHAM,-1
2009,5,16,STOKE,WIGAN,1
2009,5,16,TOTTENHAM,MAN CITY,1
2009,5,17,CHELSEA,BLACKBURN,1
2009,5,17,WEST BROM,LIVERPOOL,-1
2009,5,18,PORTSMOUTH,SUNDERLAND,1
2009,5,24,ARSENAL,STOKE,1
2009,5,24,ASTON VILLA,NEWCASTLE,1
2009,5,24,BLACKBURN,WEST BROM,0
2009,5,24,FULHAM,EVERTON,-1
2009,5,24,HULL,MAN UNITED,-1
2009,5,24,LIVERPOOL,TOTTENHAM,1
2009,5,24,MAN CITY,BOLTON,1
2009,5,24,SUNDERLAND,CHELSEA,-1
2009,5,24,WEST HAM,MIDDLESBROUGH,1
2009,5,24,WIGAN,PORTSMOUTH,1
2003,8,16,ARSENAL,EVERTON,1
2003,8,16,BIRMINGHAM,TOTTENHAM,1
2003,8,16,BLACKBURN,WOLVES,1
2003,8,16,FULHAM,MIDDLESBROUGH,1
2003,8,16,LEICESTER,SOUTHAMPTON,0
2003,8,16,MAN UNITED,BOLTON,1
2003,8,16,PORTSMOUTH,ASTON VILLA,1
2003,8,17,CHARLTON,MAN CITY,-1
2003,8,17,LEEDS,NEWCASTLE,0
2003,8,17,LIVERPOOL,CHELSEA,-1
2003,8,23,BOLTON,BLACKBURN,0
2003,8,23,CHELSEA,LEICESTER,1
2003,8,23,EVERTON,FULHAM,1
2003,8,23,MAN CITY,PORTSMOUTH,0
2003,8,23,NEWCASTLE,MAN UNITED,-1
2003,8,23,SOUTHAMPTON,BIRMINGHAM,0
2003,8,23,TOTTENHAM,LEEDS,1
2003,8,23,WOLVES,CHARLTON,-1
2003,8,24,ASTON VILLA,LIVERPOOL,0
2003,8,24,MIDDLESBROUGH,ARSENAL,-1
2003,8,25,BLACKBURN,MAN CITY,-1
2003,8,26,CHARLTON,EVERTON,0
2003,8,26,LEEDS,SOUTHAMPTON,0
2003,8,26,LEICESTER,MIDDLESBROUGH,0
2003,8,26,PORTSMOUTH,BOLTON,1
2003,8,27,ARSENAL,ASTON VILLA,1
2003,8,27,LIVERPOOL,TOTTENHAM,0
2003,8,27,MAN UNITED,WOLVES,1
2003,8,30,ASTON VILLA,LEICESTER,1
2003,8,30,BOLTON,CHARLTON,0
2003,8,30,CHELSEA,BLACKBURN,0
2003,8,30,EVERTON,LIVERPOOL,-1
2003,8,30,MIDDLESBROUGH,LEEDS,-1
2003,8,30,NEWCASTLE,BIRMINGHAM,-1
2003,8,30,TOTTENHAM,FULHAM,-1
2003,8,30,WOLVES,PORTSMOUTH,0
2003,8,31,MAN CITY,ARSENAL,-1
2003,8,31,SOUTHAMPTON,MAN UNITED,1
2003,9,13,ARSENAL,PORTSMOUTH,0
2003,9,13,BLACKBURN,LIVERPOOL,-1
2003,9,13,BOLTON,MIDDLESBROUGH,1
2003,9,13,CHARLTON,MAN UNITED,-1
2003,9,13,CHELSEA,TOTTENHAM,1
2003,9,13,EVERTON,NEWCASTLE,0
2003,9,13,SOUTHAMPTON,WOLVES,1
2003,9,14,BIRMINGHAM,FULHAM,0
2003,9,14,MAN CITY,ASTON VILLA,1
2003,9,15,LEICESTER,LEEDS,1
2003,9,20,ASTON VILLA,CHARLTON,1
2003,9,20,FULHAM,MAN CITY,0
2003,9,20,LEEDS,BIRMINGHAM,-1
2003,9,20,LIVERPOOL,LEICESTER,1
2003,9,20,NEWCASTLE,BOLTON,0
2003,9,20,PORTSMOUTH,BLACKBURN,-1
2003,9,20,TOTTENHAM,SOUTHAMPTON,-1
2003,9,20,WOLVES,CHELSEA,-1
2003,9,21,MAN UNITED,ARSENAL,0
2003,9,21,MIDDLESBROUGH,EVERTON,1
2003,9,26,ARSENAL,NEWCASTLE,1
2003,9,27,BIRMINGHAM,PORTSMOUTH,1
2003,9,27,BOLTON,WOLVES,0
2003,9,27,CHELSEA,ASTON VILLA,1
2003,9,27,LEICESTER,MAN UNITED,-1
2003,9,27,SOUTHAMPTON,MIDDLESBROUGH,-1
2003,9,28,BLACKBURN,FULHAM,-1
2003,9,28,CHARLTON,LIVERPOOL,1
2003,9,28,EVERTON,LEEDS,1
2003,9,28,MAN CITY,TOTTENHAM,0
2003,10,4,FULHAM,LEICESTER,1
2003,10,4,LEEDS,BLACKBURN,1
2003,10,4,LIVERPOOL,ARSENAL,-1
2003,10,4,MAN UNITED,BIRMINGHAM,1
2003,10,4,NEWCASTLE,SOUTHAMPTON,1
2003,10,4,PORTSMOUTH,CHARLTON,-1
2003,10,4,TOTTENHAM,EVERTON,1
2003,10,4,WOLVES,MAN CITY,1
2003,10,5,ASTON VILLA,BOLTON,0
2003,10,5,MIDDLESBROUGH,CHELSEA,-1
2003,10,14,BIRMINGHAM,CHELSEA,0
2003,10,18,ARSENAL,CHELSEA,1
2003,10,18,FULHAM,WOLVES,0
2003,10,18,LEEDS,MAN UNITED,-1
2003,10,18,MAN CITY,BOLTON,1
2003,10,18,MIDDLESBROUGH,NEWCASTLE,-1
2003,10,18,PORTSMOUTH,LIVERPOOL,1
2003,10,19,BIRMINGHAM,ASTON VILLA,0
2003,10,19,EVERTON,SOUTHAMPTON,0
2003,10,19,LEICESTER,TOTTENHAM,-1
2003,10,20,BLACKBURN,CHARLTON,-1
2003,10,21,FULHAM,NEWCASTLE,-1
2003,10,25,ASTON VILLA,EVERTON,0
2003,10,25,BOLTON,BIRMINGHAM,-1
2003,10,25,CHELSEA,MAN CITY,1
2003,10,25,LIVERPOOL,LEEDS,1
2003,10,25,MAN UNITED,FULHAM,-1
2003,10,25,NEWCASTLE,PORTSMOUTH,1
2003,10,25,SOUTHAMPTON,BLACKBURN,1
2003,10,25,WOLVES,LEICESTER,1
2003,10,26,CHARLTON,ARSENAL,0
2003,10,26,TOTTENHAM,MIDDLESBROUGH,0
2003,11,1,EVERTON,CHELSEA,-1
2003,11,1,LEEDS,ARSENAL,-1
2003,11,1,MAN UNITED,PORTSMOUTH,1
2003,11,1,MIDDLESBROUGH,WOLVES,1
2003,11,1,NEWCASTLE,ASTON VILLA,0
2003,11,1,SOUTHAMPTON,MAN CITY,-1
2003,11,1,TOTTENHAM,BOLTON,-1
2003,11,2,FULHAM,LIVERPOOL,-1
2003,11,2,LEICESTER,BLACKBURN,1
2003,11,3,BIRMINGHAM,CHARLTON,-1
2003,11,8,ARSENAL,TOTTENHAM,1
2003,11,8,ASTON VILLA,MIDDLESBROUGH,-1
2003,11,8,BOLTON,SOUTHAMPTON,0
2003,11,8,CHARLTON,FULHAM,1
2003,11,8,PORTSMOUTH,LEEDS,1
2003,11,8,WOLVES,BIRMINGHAM,0
2003,11,9,CHELSEA,NEWCASTLE,1
2003,11,9,LIVERPOOL,MAN UNITED,-1
2003,11,9,MAN CITY,LEICESTER,-1
2003,11,10,BLACKBURN,EVERTON,1
2003,11,22,BIRMINGHAM,ARSENAL,-1
2003,11,22,EVERTON,WOLVES,1
2003,11,22,LEEDS,BOLTON,-1
2003,11,22,LEICESTER,CHARLTON,0
2003,11,22,MAN UNITED,BLACKBURN,1
2003,11,22,MIDDLESBROUGH,LIVERPOOL,0
2003,11,22,NEWCASTLE,MAN CITY,1
2003,11,22,SOUTHAMPTON,CHELSEA,-1
2003,11,23,TOTTENHAM,ASTON VILLA,1
2003,11,24,FULHAM,PORTSMOUTH,1
2003,11,29,ASTON VILLA,SOUTHAMPTON,1
2003,11,29,BLACKBURN,TOTTENHAM,1
2003,11,29,BOLTON,EVERTON,1
2003,11,29,CHARLTON,LEEDS,-1
2003,11,29,PORTSMOUTH,LEICESTER,-1
2003,11,29,WOLVES,NEWCASTLE,0
2003,11,30,ARSENAL,FULHAM,0
2003,11,30,CHELSEA,MAN UNITED,1
2003,11,30,LIVERPOOL,BIRMINGHAM,1
2003,11,30,MAN CITY,MIDDLESBROUGH,-1
2003,12,6,BIRMINGHAM,BLACKBURN,-1
2003,12,6,FULHAM,BOLTON,1
2003,12,6,LEEDS,CHELSEA,0
2003,12,6,LEICESTER,ARSENAL,0
2003,12,6,MAN UNITED,ASTON VILLA,1
2003,12,6,MIDDLESBROUGH,PORTSMOUTH,0
2003,12,6,NEWCASTLE,LIVERPOOL,0
2003,12,6,TOTTENHAM,WOLVES,1
2003,12,7,EVERTON,MAN CITY,0
2003,12,7,SOUTHAMPTON,CHARLTON,1
2003,12,13,CHELSEA,BOLTON,-1
2003,12,13,LEICESTER,BIRMINGHAM,-1
2003,12,13,LIVERPOOL,SOUTHAMPTON,-1
2003,12,13,MAN UNITED,MAN CITY,1
2003,12,13,MIDDLESBROUGH,CHARLTON,0
2003,12,13,NEWCASTLE,TOTTENHAM,1
2003,12,13,PORTSMOUTH,EVERTON,-1
2003,12,14,ARSENAL,BLACKBURN,1
2003,12,14,ASTON VILLA,WOLVES,1
2003,12,14,LEEDS,FULHAM,1
2003,12,20,BLACKBURN,ASTON VILLA,-1
2003,12,20,BOLTON,ARSENAL,0
2003,12,20,CHARLTON,NEWCASTLE,0
2003,12,20,EVERTON,LEICESTER,1
2003,12,20,FULHAM,CHELSEA,-1
2003,12,21,SOUTHAMPTON,PORTSMOUTH,1
2003,12,21,TOTTENHAM,MAN UNITED,-1
2003,12,22,MAN CITY,LEEDS,0
2003,12,26,ARSENAL,WOLVES,1
2003,12,26,BIRMINGHAM,MAN CITY,1
2003,12,26,BLACKBURN,MIDDLESBROUGH,0
2003,12,26,CHARLTON,CHELSEA,1
2003,12,26,FULHAM,SOUTHAMPTON,1
2003,12,26,LEEDS,ASTON VILLA,0
2003,12,26,LEICESTER,NEWCASTLE,0
2003,12,26,LIVERPOOL,BOLTON,1
2003,12,26,MAN UNITED,EVERTON,1
2003,12,26,PORTSMOUTH,TOTTENHAM,1
2003,12,28,ASTON VILLA,FULHAM,1
2003,12,28,BOLTON,LEICESTER,0
2003,12,28,CHELSEA,PORTSMOUTH,1
2003,12,28,EVERTON,BIRMINGHAM,1
2003,12,28,MAN CITY,LIVERPOOL,0
2003,12,28,MIDDLESBROUGH,MAN UNITED,-1
2003,12,28,NEWCASTLE,BLACKBURN,-1
2003,12,28,TOTTENHAM,CHARLTON,-1
2003,12,28,WOLVES,LEEDS,1
2003,12,29,SOUTHAMPTON,ARSENAL,-1
2004,1,6,ASTON VILLA,PORTSMOUTH,1
2004,1,7,BOLTON,MAN UNITED,-1
2004,1,7,CHELSEA,LIVERPOOL,-1
2004,1,7,EVERTON,ARSENAL,0
2004,1,7,MAN CITY,CHARLTON,0
2004,1,7,MIDDLESBROUGH,FULHAM,1
2004,1,7,NEWCASTLE,LEEDS,1
2004,1,7,SOUTHAMPTON,LEICESTER,0
2004,1,7,TOTTENHAM,BIRMINGHAM,1
2004,1,7,WOLVES,BLACKBURN,0
2004,1,10,ARSENAL,MIDDLESBROUGH,1
2004,1,10,BIRMINGHAM,SOUTHAMPTON,1
2004,1,10,BLACKBURN,BOLTON,-1
2004,1,10,CHARLTON,WOLVES,1
2004,1,10,FULHAM,EVERTON,1
2004,1,10,LEEDS,TOTTENHAM,-1
2004,1,10,LIVERPOOL,ASTON VILLA,1
2004,1,10,PORTSMOUTH,MAN CITY,1
2004,1,11,LEICESTER,CHELSEA,-1
2004,1,11,MAN UNITED,NEWCASTLE,0
2004,1,17,BOLTON,PORTSMOUTH,1
2004,1,17,EVERTON,CHARLTON,-1
2004,1,17,MAN CITY,BLACKBURN,0
2004,1,17,MIDDLESBROUGH,LEICESTER,0
2004,1,17,SOUTHAMPTON,LEEDS,1
2004,1,17,TOTTENHAM,LIVERPOOL,1
2004,1,17,WOLVES,MAN UNITED,1
2004,1,18,ASTON VILLA,ARSENAL,-1
2004,1,18,CHELSEA,BIRMINGHAM,0
2004,1,19,NEWCASTLE,FULHAM,1
2004,1,21,WOLVES,LIVERPOOL,0
2004,1,31,BIRMINGHAM,NEWCASTLE,0
2004,1,31,CHARLTON,BOLTON,-1
2004,1,31,FULHAM,TOTTENHAM,1
2004,1,31,LEEDS,MIDDLESBROUGH,-1
2004,1,31,LEICESTER,ASTON VILLA,-1
2004,1,31,LIVERPOOL,EVERTON,0
2004,1,31,MAN UNITED,SOUTHAMPTON,1
2004,1,31,PORTSMOUTH,WOLVES,0
2004,2,1,ARSENAL,MAN CITY,1
2004,2,1,BLACKBURN,CHELSEA,-1
2004,2,7,ASTON VILLA,LEEDS,1
2004,2,7,BOLTON,LIVERPOOL,0
2004,2,7,EVERTON,MAN UNITED,-1
2004,2,7,MIDDLESBROUGH,BLACKBURN,-1
2004,2,7,NEWCASTLE,LEICESTER,1
2004,2,7,SOUTHAMPTON,FULHAM,0
2004,2,7,TOTTENHAM,PORTSMOUTH,1
2004,2,7,WOLVES,ARSENAL,-1
2004,2,8,CHELSEA,CHARLTON,1
2004,2,8,MAN CITY,BIRMINGHAM,0
2004,2,10,ARSENAL,SOUTHAMPTON,1
2004,2,10,LEEDS,WOLVES,1
2004,2,10,LEICESTER,BOLTON,0
2004,2,11,BIRMINGHAM,EVERTON,1
2004,2,11,BLACKBURN,NEWCASTLE,0
2004,2,11,CHARLTON,TOTTENHAM,-1
2004,2,11,FULHAM,ASTON VILLA,-1
2004,2,11,LIVERPOOL,MAN CITY,1
2004,2,11,MAN UNITED,MIDDLESBROUGH,-1
2004,2,11,PORTSMOUTH,CHELSEA,-1
2004,2,21,BOLTON,MAN CITY,-1
2004,2,21,CHARLTON,BLACKBURN,1
2004,2,21,CHELSEA,ARSENAL,-1
2004,2,21,MAN UNITED,LEEDS,0
2004,2,21,NEWCASTLE,MIDDLESBROUGH,1
2004,2,21,SOUTHAMPTON,EVERTON,0
2004,2,21,WOLVES,FULHAM,1
2004,2,22,ASTON VILLA,BIRMINGHAM,0
2004,2,22,TOTTENHAM,LEICESTER,0
2004,2,28,ARSENAL,CHARLTON,1
2004,2,28,BLACKBURN,SOUTHAMPTON,0
2004,2,28,EVERTON,ASTON VILLA,1
2004,2,28,FULHAM,MAN UNITED,0
2004,2,28,LEICESTER,WOLVES,0
2004,2,28,MAN CITY,CHELSEA,-1
2004,2,29,LEEDS,LIVERPOOL,0
2004,2,29,PORTSMOUTH,NEWCASTLE,0
2004,3,3,BIRMINGHAM,MIDDLESBROUGH,1
2004,3,6,BIRMINGHAM,BOLTON,1
2004,3,9,MIDDLESBROUGH,TOTTENHAM,1
2004,3,13,BIRMINGHAM,LEICESTER,-1
2004,3,13,BLACKBURN,ARSENAL,-1
2004,3,13,BOLTON,CHELSEA,-1
2004,3,13,CHARLTON,MIDDLESBROUGH,1
2004,3,13,EVERTON,PORTSMOUTH,1
2004,3,13,FULHAM,LEEDS,1
2004,3,14,MAN CITY,MAN UNITED,1
2004,3,14,SOUTHAMPTON,LIVERPOOL,1
2004,3,14,TOTTENHAM,NEWCASTLE,1
2004,3,14,WOLVES,ASTON VILLA,-1
2004,3,17,LIVERPOOL,PORTSMOUTH,1
2004,3,20,ARSENAL,BOLTON,1
2004,3,20,ASTON VILLA,BLACKBURN,-1
2004,3,20,CHELSEA,FULHAM,1
2004,3,20,LEICESTER,EVERTON,0
2004,3,20,LIVERPOOL,WOLVES,1
2004,3,20,MAN UNITED,TOTTENHAM,1
2004,3,20,MIDDLESBROUGH,BIRMINGHAM,1
2004,3,20,NEWCASTLE,CHARLTON,1
2004,3,21,PORTSMOUTH,SOUTHAMPTON,1
2004,3,22,LEEDS,MAN CITY,1
2004,3,27,BIRMINGHAM,LEEDS,1
2004,3,27,BLACKBURN,PORTSMOUTH,-1
2004,3,27,CHARLTON,ASTON VILLA,-1
2004,3,27,CHELSEA,WOLVES,1
2004,3,27,EVERTON,MIDDLESBROUGH,0
2004,3,27,MAN CITY,FULHAM,0
2004,3,27,SOUTHAMPTON,TOTTENHAM,1
2004,3,28,ARSENAL,MAN UNITED,0
2004,3,28,BOLTON,NEWCASTLE,1
2004,3,28,LEICESTER,LIVERPOOL,0
2004,4,3,FULHAM,BIRMINGHAM,0
2004,4,3,MIDDLESBROUGH,BOLTON,1
2004,4,3,NEWCASTLE,EVERTON,1
2004,4,3,TOTTENHAM,CHELSEA,-1
2004,4,3,WOLVES,SOUTHAMPTON,-1
2004,4,4,ASTON VILLA,MAN CITY,0
2004,4,4,LIVERPOOL,BLACKBURN,1
2004,4,5,LEEDS,LEICESTER,1
2004,4,9,ARSENAL,LIVERPOOL,1
2004,4,9,EVERTON,TOTTENHAM,1
2004,4,10,BIRMINGHAM,MAN UNITED,-1
2004,4,10,BLACKBURN,LEEDS,-1
2004,4,10,BOLTON,ASTON VILLA,0
2004,4,10,CHARLTON,PORTSMOUTH,0
2004,4,10,CHELSEA,MIDDLESBROUGH,0
2004,4,10,LEICESTER,FULHAM,-1
2004,4,10,MAN CITY,WOLVES,0
2004,4,11,NEWCASTLE,ARSENAL,0
2004,4,12,ASTON VILLA,CHELSEA,1
2004,4,12,FULHAM,BLACKBURN,-1
2004,4,12,LIVERPOOL,CHARLTON,-1
2004,4,12,MIDDLESBROUGH,SOUTHAMPTON,1
2004,4,12,PORTSMOUTH,BIRMINGHAM,1
2004,4,12,TOTTENHAM,MAN CITY,0
2004,4,12,WOLVES,BOLTON,-1
2004,4,13,LEEDS,EVERTON,0
2004,4,13,MAN UNITED,LEICESTER,1
2004,4,16,ARSENAL,LEEDS,1
2004,4,17,BLACKBURN,LEICESTER,1
2004,4,17,BOLTON,TOTTENHAM,1
2004,4,17,CHARLTON,BIRMINGHAM,0
2004,4,17,CHELSEA,EVERTON,0
2004,4,17,LIVERPOOL,FULHAM,0
2004,4,17,MAN CITY,SOUTHAMPTON,-1
2004,4,17,PORTSMOUTH,MAN UNITED,1
2004,4,17,WOLVES,MIDDLESBROUGH,1
2004,4,18,ASTON VILLA,NEWCASTLE,0
2004,4,20,MAN UNITED,CHARLTON,1
2004,4,24,EVERTON,BLACKBURN,-1
2004,4,24,FULHAM,CHARLTON,1
2004,4,24,LEICESTER,MAN CITY,0
2004,4,24,MAN UNITED,LIVERPOOL,-1
2004,4,24,MIDDLESBROUGH,ASTON VILLA,-1
2004,4,24,SOUTHAMPTON,BOLTON,-1
2004,4,25,BIRMINGHAM,WOLVES,0
2004,4,25,LEEDS,PORTSMOUTH,-1
2004,4,25,NEWCASTLE,CHELSEA,1
2004,4,25,TOTTENHAM,ARSENAL,0
2004,5,1,ARSENAL,BIRMINGHAM,0
2004,5,1,BLACKBURN,MAN UNITED,1
2004,5,1,CHARLTON,LEICESTER,0
2004,5,1,CHELSEA,SOUTHAMPTON,1
2004,5,1,MAN CITY,NEWCASTLE,1
2004,5,1,PORTSMOUTH,FULHAM,0
2004,5,1,WOLVES,EVERTON,1
2004,5,2,ASTON VILLA,TOTTENHAM,1
2004,5,2,BOLTON,LEEDS,1
2004,5,2,LIVERPOOL,MIDDLESBROUGH,1
2004,5,4,PORTSMOUTH,ARSENAL,0
2004,5,8,BIRMINGHAM,LIVERPOOL,-1
2004,5,8,EVERTON,BOLTON,-1
2004,5,8,LEEDS,CHARLTON,0
2004,5,8,LEICESTER,PORTSMOUTH,1
2004,5,8,MAN UNITED,CHELSEA,0
2004,5,8,MIDDLESBROUGH,MAN CITY,1
2004,5,8,SOUTHAMPTON,ASTON VILLA,0
2004,5,8,TOTTENHAM,BLACKBURN,1
2004,5,9,FULHAM,ARSENAL,-1
2004,5,9,NEWCASTLE,WOLVES,0
2004,5,12,SOUTHAMPTON,NEWCASTLE,0
2004,5,15,ARSENAL,LEICESTER,1
2004,5,15,ASTON VILLA,MAN UNITED,-1
2004,5,15,BLACKBURN,BIRMINGHAM,0
2004,5,15,BOLTON,FULHAM,-1
2004,5,15,CHARLTON,SOUTHAMPTON,1
2004,5,15,CHELSEA,LEEDS,1
2004,5,15,LIVERPOOL,NEWCASTLE,0
2004,5,15,MAN CITY,EVERTON,1
2004,5,15,PORTSMOUTH,MIDDLESBROUGH,1
2004,5,15,WOLVES,TOTTENHAM,-1
2004,8,14,ASTON VILLA,SOUTHAMPTON,1
2004,8,14,BLACKBURN,WEST BROM,0
2004,8,14,BOLTON,CHARLTON,1
2004,8,14,MAN CITY,FULHAM,0
2004,8,14,MIDDLESBROUGH,NEWCASTLE,0
2004,8,14,NORWICH,CRYSTAL PALACE,0
2004,8,14,PORTSMOUTH,BIRMINGHAM,0
2004,8,14,TOTTENHAM,LIVERPOOL,0
2004,8,15,CHELSEA,MAN UNITED,1
2004,8,15,EVERTON,ARSENAL,-1
2004,8,21,BIRMINGHAM,CHELSEA,-1
2004,8,21,CHARLTON,PORTSMOUTH,1
2004,8,21,CRYSTAL PALACE,EVERTON,-1
2004,8,21,FULHAM,BOLTON,1
2004,8,21,LIVERPOOL,MAN CITY,1
2004,8,21,MAN UNITED,NORWICH,1
2004,8,21,NEWCASTLE,TOTTENHAM,-1
2004,8,21,SOUTHAMPTON,BLACKBURN,1
2004,8,22,ARSENAL,MIDDLESBROUGH,1
2004,8,22,WEST BROM,ASTON VILLA,0
2004,8,24,BIRMINGHAM,MAN CITY,1
2004,8,24,CRYSTAL PALACE,CHELSEA,-1
2004,8,25,ARSENAL,BLACKBURN,1
2004,8,25,CHARLTON,ASTON VILLA,1
2004,8,25,FULHAM,MIDDLESBROUGH,-1
2004,8,25,NEWCASTLE,NORWICH,0
2004,8,25,SOUTHAMPTON,BOLTON,-1
2004,8,25,WEST BROM,TOTTENHAM,0
2004,8,28,ASTON VILLA,NEWCASTLE,1
2004,8,28,BLACKBURN,MAN UNITED,0
2004,8,28,CHELSEA,SOUTHAMPTON,1
2004,8,28,EVERTON,WEST BROM,1
2004,8,28,MAN CITY,CHARLTON,1
2004,8,28,MIDDLESBROUGH,CRYSTAL PALACE,1
2004,8,28,NORWICH,ARSENAL,-1
2004,8,28,TOTTENHAM,BIRMINGHAM,1
2004,8,29,BOLTON,LIVERPOOL,1
2004,8,30,MAN UNITED,EVERTON,0
2004,8,30,PORTSMOUTH,FULHAM,1
2004,9,11,ASTON VILLA,CHELSEA,0
2004,9,11,BOLTON,MAN UNITED,0
2004,9,11,FULHAM,ARSENAL,-1
2004,9,11,LIVERPOOL,WEST BROM,1
2004,9,11,MAN CITY,EVERTON,-1
2004,9,11,MIDDLESBROUGH,BIRMINGHAM,1
2004,9,11,NEWCASTLE,BLACKBURN,1
2004,9,11,PORTSMOUTH,CRYSTAL PALACE,1
2004,9,12,TOTTENHAM,NORWICH,0
2004,9,13,CHARLTON,SOUTHAMPTON,0
2004,9,18,ARSENAL,BOLTON,0
2004,9,18,BIRMINGHAM,CHARLTON,0
2004,9,18,BLACKBURN,PORTSMOUTH,1
2004,9,18,CRYSTAL PALACE,MAN CITY,-1
2004,9,18,NORWICH,ASTON VILLA,0
2004,9,18,WEST BROM,FULHAM,0
2004,9,19,CHELSEA,TOTTENHAM,0
2004,9,19,EVERTON,MIDDLESBROUGH,1
2004,9,19,SOUTHAMPTON,NEWCASTLE,-1
2004,9,20,MAN UNITED,LIVERPOOL,1
2004,9,25,ASTON VILLA,CRYSTAL PALACE,0
2004,9,25,BOLTON,BIRMINGHAM,0
2004,9,25,FULHAM,SOUTHAMPTON,1
2004,9,25,LIVERPOOL,NORWICH,1
2004,9,25,MAN CITY,ARSENAL,-1
2004,9,25,MIDDLESBROUGH,CHELSEA,-1
2004,9,25,NEWCASTLE,WEST BROM,1
2004,9,25,TOTTENHAM,MAN UNITED,-1
2004,9,26,PORTSMOUTH,EVERTON,-1
2004,9,27,CHARLTON,BLACKBURN,1
2004,10,2,ARSENAL,CHARLTON,1
2004,10,2,BLACKBURN,ASTON VILLA,0
2004,10,2,EVERTON,TOTTENHAM,-1
2004,10,2,NORWICH,PORTSMOUTH,0
2004,10,2,SOUTHAMPTON,MAN CITY,0
2004,10,2,WEST BROM,BOLTON,1
2004,10,3,BIRMINGHAM,NEWCASTLE,0
2004,10,3,CHELSEA,LIVERPOOL,1
2004,10,3,MAN UNITED,MIDDLESBROUGH,0
2004,10,4,CRYSTAL PALACE,FULHAM,1
2004,10,16,ARSENAL,ASTON VILLA,1
2004,10,16,BIRMINGHAM,MAN UNITED,0
2004,10,16,BLACKBURN,MIDDLESBROUGH,-1
2004,10,16,BOLTON,CRYSTAL PALACE,1
2004,10,16,EVERTON,SOUTHAMPTON,1
2004,10,16,FULHAM,LIVERPOOL,-1
2004,10,16,MAN CITY,CHELSEA,1
2004,10,16,WEST BROM,NORWICH,0
2004,10,17,CHARLTON,NEWCASTLE,0
2004,10,18,PORTSMOUTH,TOTTENHAM,1
2004,10,23,ASTON VILLA,FULHAM,1
2004,10,23,CHELSEA,BLACKBURN,1
2004,10,23,CRYSTAL PALACE,WEST BROM,1
2004,10,23,LIVERPOOL,CHARLTON,1
2004,10,23,NORWICH,EVERTON,-1
2004,10,23,TOTTENHAM,BOLTON,-1
2004,10,24,MAN UNITED,ARSENAL,1
2004,10,24,MIDDLESBROUGH,PORTSMOUTH,0
2004,10,24,NEWCASTLE,MAN CITY,1
2004,10,24,SOUTHAMPTON,BIRMINGHAM,0
2004,10,30,ARSENAL,SOUTHAMPTON,0
2004,10,30,BIRMINGHAM,CRYSTAL PALACE,-1
2004,10,30,BLACKBURN,LIVERPOOL,0
2004,10,30,CHARLTON,MIDDLESBROUGH,-1
2004,10,30,EVERTON,ASTON VILLA,0
2004,10,30,FULHAM,TOTTENHAM,1
2004,10,30,PORTSMOUTH,MAN UNITED,1
2004,10,30,WEST BROM,CHELSEA,-1
2004,10,31,BOLTON,NEWCASTLE,1
2004,11,1,MAN CITY,NORWICH,0
2004,11,6,ASTON VILLA,PORTSMOUTH,1
2004,11,6,CHELSEA,EVERTON,1
2004,11,6,CRYSTAL PALACE,ARSENAL,0
2004,11,6,LIVERPOOL,BIRMINGHAM,-1
2004,11,6,NORWICH,BLACKBURN,0
2004,11,6,SOUTHAMPTON,WEST BROM,0
2004,11,6,TOTTENHAM,CHARLTON,-1
2004,11,7,MAN UNITED,MAN CITY,0
2004,11,7,MIDDLESBROUGH,BOLTON,0
2004,11,7,NEWCASTLE,FULHAM,-1
2004,11,13,BIRMINGHAM,EVERTON,-1
2004,11,13,BOLTON,ASTON VILLA,-1
2004,11,13,CHARLTON,NORWICH,1
2004,11,13,FULHAM,CHELSEA,-1
2004,11,13,LIVERPOOL,CRYSTAL PALACE,1
2004,11,13,MAN CITY,BLACKBURN,0
2004,11,13,SOUTHAMPTON,PORTSMOUTH,1
2004,11,13,TOTTENHAM,ARSENAL,-1
2004,11,14,NEWCASTLE,MAN UNITED,-1
2004,11,14,WEST BROM,MIDDLESBROUGH,-1
2004,11,20,ARSENAL,WEST BROM,0
2004,11,20,CHELSEA,BOLTON,0
2004,11,20,CRYSTAL PALACE,NEWCASTLE,-1
2004,11,20,EVERTON,FULHAM,1
2004,11,20,MAN UNITED,CHARLTON,1
2004,11,20,MIDDLESBROUGH,LIVERPOOL,1
2004,11,20,NORWICH,SOUTHAMPTON,1
2004,11,20,PORTSMOUTH,MAN CITY,-1
2004,11,21,BLACKBURN,BIRMINGHAM,0
